ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
1414,1,0.8,300,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
1415,1,0.8,500,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
1416,1,0.8,700,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
1417,1,0.8,10,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
1418,1,0.8,30,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
1419,1,0.8,50,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
1420,1,0.8,70,100,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
1421,1,0.8,50,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
1422,1,0.8,150,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
1423,1,0.8,250,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
1424,1,0.8,350,500,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
1425,1,0.8,100,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.1,0.8
1426,1,0.8,300,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.3,0.8
1427,1,0.8,500,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.5,0.8
1428,1,0.8,700,1000,0,0,10,4,100,5,5,1000,10000,0.4,10,0.7,0.8
1429,1,0.8,10,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
1430,1,0.8,30,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
1431,1,0.8,50,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
1432,1,0.8,70,100,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
1433,1,0.8,50,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
1434,1,0.8,150,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
1435,1,0.8,250,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
1436,1,0.8,350,500,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
1437,1,0.8,100,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.1,0.8
1438,1,0.8,300,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.3,0.8
1439,1,0.8,500,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.5,0.8
1440,1,0.8,700,1000,0,0,50,20,500,5,5,1000,10000,0.4,10,0.7,0.8
1441,1,0.8,10,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
1442,1,0.8,30,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
1443,1,0.8,50,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
1444,1,0.8,70,100,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
1445,1,0.8,50,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
1446,1,0.8,150,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
1447,1,0.8,250,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
1448,1,0.8,350,500,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
1449,1,0.8,100,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.1,0.8
1450,1,0.8,300,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.3,0.8
1451,1,0.8,500,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.5,0.8
1452,1,0.8,700,1000,0,0,1,0.01,2,10,10,1000,10000,0.01,2,0.7,0.8
1453,1,0.8,10,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
1454,1,0.8,30,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
1455,1,0.8,50,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
1456,1,0.8,70,100,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
1457,1,0.8,50,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
1458,1,0.8,150,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
1459,1,0.8,250,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
1460,1,0.8,350,500,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
1461,1,0.8,100,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.1,0.8
1462,1,0.8,300,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.3,0.8
1463,1,0.8,500,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.5,0.8
1464,1,0.8,700,1000,0,0,2,0.02,4,10,10,1000,10000,0.01,2,0.7,0.8
1465,1,0.8,10,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
1466,1,0.8,30,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
1467,1,0.8,50,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
1468,1,0.8,70,100,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
1469,1,0.8,50,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
1470,1,0.8,150,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
1471,1,0.8,250,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
1472,1,0.8,350,500,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
1473,1,0.8,100,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.1,0.8
1474,1,0.8,300,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.3,0.8
1475,1,0.8,500,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.5,0.8
1476,1,0.8,700,1000,0,0,5,0.05,10,10,10,1000,10000,0.01,2,0.7,0.8
1477,1,0.8,10,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
1478,1,0.8,30,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
1479,1,0.8,50,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
1480,1,0.8,70,100,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
1481,1,0.8,50,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
1482,1,0.8,150,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
1483,1,0.8,250,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
1484,1,0.8,350,500,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
1485,1,0.8,100,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.1,0.8
1486,1,0.8,300,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.3,0.8
1487,1,0.8,500,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.5,0.8
1488,1,0.8,700,1000,0,0,10,0.1,20,10,10,1000,10000,0.01,2,0.7,0.8
1489,1,0.8,10,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
1490,1,0.8,30,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
1491,1,0.8,50,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
1492,1,0.8,70,100,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
1493,1,0.8,50,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
1494,1,0.8,150,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
1495,1,0.8,250,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
1496,1,0.8,350,500,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
1497,1,0.8,100,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.1,0.8
1498,1,0.8,300,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.3,0.8
1499,1,0.8,500,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.5,0.8
1500,1,0.8,700,1000,0,0,50,0.5,100,10,10,1000,10000,0.01,2,0.7,0.8
1501,1,0.8,10,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
1502,1,0.8,30,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
1503,1,0.8,50,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
1504,1,0.8,70,100,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
1505,1,0.8,50,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
1506,1,0.8,150,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
1507,1,0.8,250,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
1508,1,0.8,350,500,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
1509,1,0.8,100,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.1,0.8
1510,1,0.8,300,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.3,0.8
1511,1,0.8,500,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.5,0.8
1512,1,0.8,700,1000,0,0,1,0.1,2,10,10,1000,10000,0.1,2,0.7,0.8
1513,1,0.8,10,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
1514,1,0.8,30,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
1515,1,0.8,50,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
1516,1,0.8,70,100,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
1517,1,0.8,50,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
1518,1,0.8,150,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
1519,1,0.8,250,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
1520,1,0.8,350,500,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
1521,1,0.8,100,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.1,0.8
1522,1,0.8,300,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.3,0.8
1523,1,0.8,500,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.5,0.8
1524,1,0.8,700,1000,0,0,2,0.2,4,10,10,1000,10000,0.1,2,0.7,0.8
1525,1,0.8,10,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
1526,1,0.8,30,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
1527,1,0.8,50,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
1528,1,0.8,70,100,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
1529,1,0.8,50,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
1530,1,0.8,150,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
1531,1,0.8,250,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
1532,1,0.8,350,500,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
1533,1,0.8,100,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.1,0.8
1534,1,0.8,300,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.3,0.8
1535,1,0.8,500,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.5,0.8
1536,1,0.8,700,1000,0,0,5,0.5,10,10,10,1000,10000,0.1,2,0.7,0.8
1537,1,0.8,10,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
1538,1,0.8,30,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
1539,1,0.8,50,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
1540,1,0.8,70,100,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
1541,1,0.8,50,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
1542,1,0.8,150,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
1543,1,0.8,250,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
1544,1,0.8,350,500,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
1545,1,0.8,100,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.1,0.8
1546,1,0.8,300,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.3,0.8
1547,1,0.8,500,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.5,0.8
1548,1,0.8,700,1000,0,0,10,1,20,10,10,1000,10000,0.1,2,0.7,0.8
1549,1,0.8,10,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
1550,1,0.8,30,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
1551,1,0.8,50,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
1552,1,0.8,70,100,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
1553,1,0.8,50,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
1554,1,0.8,150,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
1555,1,0.8,250,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
1556,1,0.8,350,500,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
1557,1,0.8,100,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.1,0.8
1558,1,0.8,300,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.3,0.8
1559,1,0.8,500,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.5,0.8
1560,1,0.8,700,1000,0,0,50,5,100,10,10,1000,10000,0.1,2,0.7,0.8
1561,1,0.8,10,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
1562,1,0.8,30,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
1563,1,0.8,50,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
1564,1,0.8,70,100,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
1565,1,0.8,50,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
1566,1,0.8,150,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
1567,1,0.8,250,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
1568,1,0.8,350,500,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
1569,1,0.8,100,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.1,0.8
1570,1,0.8,300,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.3,0.8
1571,1,0.8,500,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.5,0.8
1572,1,0.8,700,1000,0,0,1,0.2,2,10,10,1000,10000,0.2,2,0.7,0.8
1573,1,0.8,10,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
1574,1,0.8,30,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
1575,1,0.8,50,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
1576,1,0.8,70,100,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
1577,1,0.8,50,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
1578,1,0.8,150,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
1579,1,0.8,250,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
1580,1,0.8,350,500,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
1581,1,0.8,100,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.1,0.8
1582,1,0.8,300,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.3,0.8
1583,1,0.8,500,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.5,0.8
1584,1,0.8,700,1000,0,0,2,0.4,4,10,10,1000,10000,0.2,2,0.7,0.8
1585,1,0.8,10,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
1586,1,0.8,30,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
1587,1,0.8,50,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
1588,1,0.8,70,100,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
1589,1,0.8,50,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
1590,1,0.8,150,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
1591,1,0.8,250,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
1592,1,0.8,350,500,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
1593,1,0.8,100,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.1,0.8
1594,1,0.8,300,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.3,0.8
1595,1,0.8,500,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.5,0.8
1596,1,0.8,700,1000,0,0,5,1,10,10,10,1000,10000,0.2,2,0.7,0.8
1597,1,0.8,10,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
1598,1,0.8,30,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
1599,1,0.8,50,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
1600,1,0.8,70,100,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
1601,1,0.8,50,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
1602,1,0.8,150,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
1603,1,0.8,250,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
1604,1,0.8,350,500,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
1605,1,0.8,100,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.1,0.8
1606,1,0.8,300,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.3,0.8
1607,1,0.8,500,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.5,0.8
1608,1,0.8,700,1000,0,0,10,2,20,10,10,1000,10000,0.2,2,0.7,0.8
1609,1,0.8,10,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
1610,1,0.8,30,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
1611,1,0.8,50,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
1612,1,0.8,70,100,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
1613,1,0.8,50,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
1614,1,0.8,150,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
1615,1,0.8,250,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
1616,1,0.8,350,500,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
1617,1,0.8,100,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.1,0.8
1618,1,0.8,300,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.3,0.8
1619,1,0.8,500,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.5,0.8
1620,1,0.8,700,1000,0,0,50,10,100,10,10,1000,10000,0.2,2,0.7,0.8
1621,1,0.8,10,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
1622,1,0.8,30,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
1623,1,0.8,50,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
1624,1,0.8,70,100,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
1625,1,0.8,50,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
1626,1,0.8,150,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
1627,1,0.8,250,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
1628,1,0.8,350,500,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
1629,1,0.8,100,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.1,0.8
1630,1,0.8,300,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.3,0.8
1631,1,0.8,500,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.5,0.8
1632,1,0.8,700,1000,0,0,1,0.4,2,10,10,1000,10000,0.4,2,0.7,0.8
1633,1,0.8,10,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
1634,1,0.8,30,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
1635,1,0.8,50,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
1636,1,0.8,70,100,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
1637,1,0.8,50,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
1638,1,0.8,150,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
1639,1,0.8,250,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
1640,1,0.8,350,500,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
1641,1,0.8,100,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.1,0.8
1642,1,0.8,300,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.3,0.8
1643,1,0.8,500,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.5,0.8
1644,1,0.8,700,1000,0,0,2,0.8,4,10,10,1000,10000,0.4,2,0.7,0.8
1645,1,0.8,10,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
1646,1,0.8,30,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
1647,1,0.8,50,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
1648,1,0.8,70,100,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
1649,1,0.8,50,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
1650,1,0.8,150,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
1651,1,0.8,250,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
1652,1,0.8,350,500,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
1653,1,0.8,100,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.1,0.8
1654,1,0.8,300,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.3,0.8
1655,1,0.8,500,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.5,0.8
1656,1,0.8,700,1000,0,0,5,2,10,10,10,1000,10000,0.4,2,0.7,0.8
1657,1,0.8,10,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
1658,1,0.8,30,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
1659,1,0.8,50,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
1660,1,0.8,70,100,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
1661,1,0.8,50,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
1662,1,0.8,150,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
1663,1,0.8,250,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
1664,1,0.8,350,500,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
1665,1,0.8,100,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.1,0.8
1666,1,0.8,300,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.3,0.8
1667,1,0.8,500,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.5,0.8
1668,1,0.8,700,1000,0,0,10,4,20,10,10,1000,10000,0.4,2,0.7,0.8
1669,1,0.8,10,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
1670,1,0.8,30,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
1671,1,0.8,50,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
1672,1,0.8,70,100,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
1673,1,0.8,50,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
1674,1,0.8,150,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
1675,1,0.8,250,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
1676,1,0.8,350,500,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
1677,1,0.8,100,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.1,0.8
1678,1,0.8,300,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.3,0.8
1679,1,0.8,500,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.5,0.8
1680,1,0.8,700,1000,0,0,50,20,100,10,10,1000,10000,0.4,2,0.7,0.8
1681,1,0.8,10,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
1682,1,0.8,30,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
1683,1,0.8,50,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
1684,1,0.8,70,100,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
1685,1,0.8,50,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
1686,1,0.8,150,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
1687,1,0.8,250,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
1688,1,0.8,350,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
1689,1,0.8,100,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
1690,1,0.8,300,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
1691,1,0.8,500,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
1692,1,0.8,700,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
1693,1,0.8,10,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.1,0.8
1694,1,0.8,30,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.3,0.8
1695,1,0.8,50,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.5,0.8
1696,1,0.8,70,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.7,0.8
1697,1,0.8,50,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.1,0.8
1698,1,0.8,150,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.3,0.8
1699,1,0.8,250,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.5,0.8
